date,start_time,event_name,venue,url,dataset
9/29/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
9/30/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
10/1/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
10/3/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
10/3/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
10/4/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
10/4/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
10/5/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
10/6/2026,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk,ep_1_final
10/6/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
10/6/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
10/7/2026,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing,street_osint
10/7/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
10/7/2026,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues,ep_1_final
10/8/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
10/8/2026,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery,street_osint
10/8/2026,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues,ep_1_final
10/9/2026,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues,ep_1_final
10/10/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
10/10/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
10/10/2026,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues,ep_1_final
10/11/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
10/11/2026,10:00 AM,Workshop: Indigo Vat Dyeing,Foglight,https://www.foglightcreates.org/,street_osint
10/11/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
10/11/2026,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues,ep_1_final
10/12/2026,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/,street_osint
10/12/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
10/13/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
10/13/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
10/14/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
10/15/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/16/2026,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events,ep_1_final
10/16/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/17/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
10/17/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
10/17/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/18/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
10/18/2026,2:00 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/18/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
10/19/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
10/20/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
10/20/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
10/21/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
10/22/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
10/22/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/23/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/24/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
10/24/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
10/24/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/25/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
10/25/2026,2:00 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/25/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
10/26/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
10/26/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
10/27/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
10/28/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
10/29/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/30/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
10/31/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
10/31/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
10/31/2026,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
11/1/2026,2:00 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/,street_osint
11/1/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
11/2/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
11/3/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
11/3/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
11/4/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
11/5/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
11/7/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
11/8/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
11/9/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
11/10/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
11/10/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
11/11/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
11/14/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
11/15/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
11/16/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
11/17/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
11/18/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
11/20/2026,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events,ep_1_final
11/21/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
11/22/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
11/23/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
11/24/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
11/24/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
11/25/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
11/28/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
11/29/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
11/30/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
11/30/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/1/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
12/1/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
12/2/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/3/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
12/3/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/4/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/5/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
12/5/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/6/2026,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/6/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/7/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/8/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
12/8/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
12/9/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/10/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/11/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/12/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
12/12/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/13/2026,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/13/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/14/2026,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/,street_osint
12/14/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/15/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
12/16/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/17/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/18/2026,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events,ep_1_final
12/18/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/19/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
12/19/2026,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/20/2026,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/,street_osint
12/20/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/21/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/22/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
12/22/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
12/23/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
12/27/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
12/28/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
12/28/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
12/29/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
12/30/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
6/10/2027,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/,street_osint
6/11/2027,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/,street_osint
6/12/2027,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/,street_osint
